"id","nom","nom_normalise","producteur_id","ingredients","ingredients_courts","description","description_courte","categorie_id","sous_categorie_id","conservation","date_creation","biologique","arachides","oeufs","gluten","lactose","photo_id","actif","is_noel","is_cru","is_naturel","is_source_de_confiance_vd","is_vegan","is_format_familial","jour_limite","heure_limite","is_commande_speciale","default_unite_mesure_entree_rapide","default_prix_par_unite_mesure_entree_rapide","code_pour_sku","prochain_code_format_pour_sku","date_desactivation","is_balade_gourmande"
135012,Pâté mexicain agneau,Pate_mexicain_agneau,143002,"agneau,eau,relish,sauce chili,ketchup,oignon,piment.pâte:farine,eau,graisse végétale ou animale,sucre,sel,propionate de calcium,oeuf.","agneau,eau,relish,sauce chili, [...]",Incomparable!,,101141,94133,congelo,"2019-04-04 21:45:05",0,0,0,0,0,2120353128,1,1,0,0,0,0,0,2,11,0,,,1,2,"2020-06-10 01:28:56",0
137003,Bambou tranché biologique,Bambou_tranche_biologique,140002,bambou,,Très peu calorique,,98112,98111,frigo,"2012-01-17 21:47:32",1,1,1,0,0,291005,1,0,0,0,0,0,0,3,12,0,,,1,4,,0
166009,Rillette de canard,Rillette_de_canard,151001,"canard entier, gras de canard, sel, poivre","canard entier, gras de canard, [...]",Délicieux sur un pain baguette ou croissant au déjeuner ou en entrée,,103028,104004,frigo,"2014-02-17 13:52:11",0,1,1,0,0,2120355316,1,0,0,0,0,0,0,3,21,0,,,1,2,"2020-09-04 11:40:54",0
181007,Sac officiel du Marché,Sac_officiel_du_Marche,184009,"",,"Sacs en coton, fait à Windsor au Québec. 13'' X 15'' X 6''. Couleur noir ou naturel, avec bretelle courte ou longue. Une bonne façon d'être écolo et de promouvoir Mon Marché! ","Sacs en coton, fait à Windsor au Québec. 13'' X 15'' X 6''. Couleur noir  [...]",667011,1085199412,tablette,"2017-02-24 20:19:22",0,0,0,0,0,2120355929,1,0,0,0,0,0,0,2,23,0,,,1,3,"2019-10-04 18:04:36",0
183029,Boeuf haché maigre,Boeuf_hache_maigre,143001,boeuf,,"",,101153,96179,congelo,"2016-12-05 15:53:17",0,0,0,0,0,165019,1,0,0,0,0,0,0,3,12,0,,,2,17,,0
184012,Certificat-cadeau,Certificat_cadeau,184009,certificat-cadeau,,Certificat-cadeau de la valeur de votre choix. Une belle idée de cadeau éco-responsable qui encourage notre Marché!,Certificat-cadeau de la valeur de votre choix. Une belle idée de cadeau  [...],667011,1085199412,tablette,"2012-02-15 15:08:19",0,0,0,0,0,2120354353,1,0,0,0,0,0,0,3,12,0,,,2,4,,0
191011,Lait 1 litre (contenant verre inclus dans le prix),Lait_1_litre_contenant_verre_inclus_dans_le_prix,166015,lait de chèvre pasteurisé,,"Lait de chèvre pasteurisé non homogénéisé, la crème se sépare.
Le contenant est consigné 2$, le montant de la consigne est comprise dans le prix. ","Lait de chèvre pasteurisé non homogénéisé, la crème se sépare.
Le contenant  [...]",94137,99139,frigo,"2012-02-25 21:20:55",0,1,1,0,0,244134,1,0,0,0,0,0,0,2,6,0,,,1,2,,0
193010,Don pour la Sécurité alimentaire,Don_pour_la_Securite_alimentaire,161026,don pour la sécurité alimentaire,don pour la sécurité alimentair [...],"Afin d'offrir des produits régionaux aux personnes dans le besoin, nous vous invitons à faire un don pour la Sécurité alimentaire à tout moment de l'année. Avec les dons amassés, des commandes seront faites par la Sécurité alimentaire pour permettre aux gens de savourer des produits d'ici! ","Afin d'offrir des produits régionaux aux personnes dans le besoin, nous  [...]",197010,198003,tablette,"2012-02-24 15:05:49",0,0,0,0,0,392001,1,1,0,0,0,0,0,3,12,0,,,1,4,,0
193025,Cubes à bouillir d'agneau,Cubes_a_bouillir_dagneau,143002,cubes d'agneau,,"",,101153,96178,congelo,"2019-08-16 11:38:31",0,0,0,0,0,2120353118,1,0,0,0,0,0,0,2,11,0,,,2,8,"2020-01-11 13:45:05",0
193030,SAUCISSE A LA BIÈRE (agneau),SAUCISSE_A_LA_BIERE_agneau,143002,"agneau,eau,bière,chapelure de blé griilé,sel,tapioca,sucre,épices,acide ascorbique,ail.","agneau,eau,bière,chapelure  [...]",La plus douce et la plus juteuse!,,103028,103027,congelo,"2019-10-12 01:14:17",0,0,0,0,0,2120353130,1,0,0,0,0,0,0,2,11,0,,,3,11,"2019-12-29 15:51:50",0
194005,Savon/ BOIS DE ROSE ET NOIX DE COCO,Savon_BOIS_DE_ROSE_ET_NOIX_DE_COCO,187004,"huile d'olive, huile de coco, gras végétal, hydroxide de sodium. infusion de pétales de roses, pétales de rose séchées du jardin, noix de coco rapée biologique, huile sessentielle de bois de rose.","huile d'olive, huile de coco, [...]","L'huile essentielle de Bois de rose est reconnue pour ses propriété calmante et anti-stress... Agréable odeur épicée qui se marie bien à la douceur subtile de la noix de coco... Idéal pour tout les types de peaux. Emballé dans du papier de soie rouge. Pour prolonger sa durée de vie, utiliser un économiseur de savon.",L'huile essentielle de Bois de rose est reconnue pour ses propriété calmante  [...],101152,101149,tablette,"2012-02-24 20:56:35",0,0,0,0,0,195020,0,0,0,0,0,0,0,2,23,0,,,1,2,,0
194018,SAUCISSE MERGUEZ  (agneau),SAUCISSE_MERGUEZ_agneau,143002,"agneau,eau,huile,sel,sucre,chlorure de podasium,erythorbate.","agneau,eau,huile,sel,sucre, [...]","LE meilleur vendeur ; à essayer, même en hot-dog!",,103028,103027,congelo,"2017-12-08 19:42:37",0,0,0,0,0,2120353133,1,0,0,0,0,0,0,2,11,0,,,4,10,,0
194022,TOURTIÈRE AGNEAU ,TOURTIERE_AGNEAU,143002,"agneau,pomme de terre,eau,oignon,sel,épices,poivre.pâte:farine blanche enrichie,shortening d'huile végétale,eau,sucre,sel,propiomate de calcium.","agneau,pomme de terre,eau, [...]",Excellente en toute saison!,,101141,94133,congelo,"2018-11-16 01:11:36",0,0,0,0,0,2120353142,1,1,0,0,0,0,0,2,11,0,,,5,2,"2020-05-14 21:54:40",0
196027,TERRINE D'agneau PORTO CANNEBERGES,TERRINE_Dagneau_PORTO_CANNEBERGES,143002,"agneau,lait,oignon,épices,sel,ail,sucre,erythorbate,porto,canneberges,nitrite.","agneau,lait,oignon,épices, [...]","",,103028,104004,congelo,"2016-04-08 18:12:32",0,0,0,0,0,2120353141,1,1,0,0,0,0,0,2,11,0,,,6,2,,0
198013,Savon/ LAVANDE ET CITRON,Savon_LAVANDE_ET_CITRON,187004,"huile d'olive, de coco, gras végétal, infusion de lavande, hydroxide de sodium, zeste frais de citron bio, fleurs de lavande du jardin, huiles essentiel biologique de lavande de citron et d'orange.","huile d'olive, de coco, gras  [...]","""L'essence de lavande soulagera et apaisera les peaux irritées. Elle est associée à la fraîcheur du citron, faisant de ce savon un savon parfait pour les douches ou les bains matinaux."" Emballé dans du papier de soie bleu. Note: Pour prolonger sa durée de vie, utiliser un économiseur de savon.","""L'essence de lavande soulagera et apaisera les peaux irritées. Elle est  [...]",101152,101149,tablette,"2014-01-31 20:57:43",0,0,0,0,0,194011,0,0,0,0,0,0,0,2,23,0,,,2,2,,0
198022,Savon/ CALENDULE ET CAMOMILLE,Savon_CALENDULE_ET_CAMOMILLE,187004,"huile d'olive, de coco,graisse végétale, infusion de calendule et camomille du jardin,fleur séchées de calendules et de camomilles, cire d'abeille, huiles essentielles de verge d'or,paprika en poudre","huile d'olive, de coco,graisse  [...]"," ""La camomille séchée a des vertus relaxantes et calmantes.Dans un savon elle soulage les peaux sèches et sensibles et agit comme un astringent doux. L'huile d'amande douce accroît les propriétés hydratantes du savon. Ce savon est parfait pour le bain.Emballé dans du papier de soie jaune soleil. Note: Pour prolonger sa durée de vie, utiliser un économiseur de savon."," ""La camomille séchée a des vertus relaxantes et calmantes.Dans un savon  [...]",101152,101149,tablette,"2012-02-27 20:54:26",0,0,0,0,0,197028,0,0,0,0,0,0,0,2,23,0,,,3,2,,0
200002,Viande hachée - agneau,Viande_hachee_agneau,143002,agneau haché,,"",,101153,96178,congelo,"2019-09-12 15:52:48",0,0,0,0,0,2120353108,1,0,0,0,0,0,0,2,11,0,kg,22.9500000000,7,16,"2020-05-21 16:15:52",0
200003,Lanières d'agneau,Lanieres_dagneau,143002,agneau,,Vive les pitas!,,101153,96178,congelo,"2019-07-06 14:46:02",0,0,0,0,0,2120354648,1,0,0,0,0,0,0,2,11,0,,,8,6,,0
200006,SAUCISSE FINES HERBES  (agneau),SAUCISSE_FINES_HERBES_agneau,143002,"agneau,eau,sel,substance laitière,chapelure de blé,oignon,épices,sure.","agneau,eau,sel,substance  [...]",Un des meilleur vendeur depuis 10 ans!,,103028,103027,congelo,"2019-08-16 11:39:14",0,0,0,0,0,2120353132,1,0,0,0,0,0,0,2,11,0,,,9,11,,0
201005,Carré d'agneau,Carre_dagneau,143002,carré d'agneau,,"",,101153,96178,congelo,"2019-10-12 01:12:56",0,0,0,0,0,2120353111,0,0,0,0,0,0,0,2,11,0,,,10,5,"2019-12-06 11:59:00",0
201006,Jarrets d'agneau (2),Jarrets_dagneau_2,143002,jarrets agneau,,"",,101153,96178,congelo,"2018-01-19 16:44:20",0,0,0,0,0,2120353127,0,0,0,0,0,0,0,2,11,0,,,11,5,,0
201007,Rôti d'épaule d'agneau désossé,Roti_depaule_dagneau_desosse,143002,agneau,,Merveilleux à la mijoteuse!,,101153,96178,congelo,"2019-09-12 15:51:34",0,0,0,0,0,2120353129,1,0,0,0,0,0,0,2,11,0,,,12,6,"2019-10-03 11:07:44",0
203001,Fondue chinoise agneau,Fondue_chinoise_agneau,143002,agneau,,Rien de meilleur!!!,,101153,96178,congelo,"2019-06-07 01:16:45",0,0,0,0,0,2120353123,1,0,0,0,0,0,0,2,11,0,,,13,5,"2020-03-11 17:24:30",0
206004,Chair à saucisse à la bière  (agneau),Chair_a_saucisse_a_la_biere_agneau,143002,"agneau,eau,bière,chapelure de blé,grillé,sel,amidon,de tapioca,sucre,épices,acide ascorbique,ail.","agneau,eau,bière,chapelure  [...]","",,103028,103027,congelo,"2019-10-12 01:13:24",0,0,0,0,0,2120354646,1,0,0,0,0,0,0,2,11,0,,,14,5,,0
207002,Chair à saucisse merguez (agneau),Chair_a_saucisse_merguez_agneau,143002,"agneau,eau,huile,sel,sucre,épices,chlorure de potasium,erythorbate.","agneau,eau,huile,sel,sucre, [...]","",,103028,101136,congelo,"2016-01-30 23:51:01",0,0,0,0,0,2120354646,1,0,0,0,0,0,0,2,11,0,,,15,6,,0
209003,Chair à saucisse fines herbes  (agneau),Chair_a_saucisse_fines_herbes_agneau,143002,"agneau,eau,chapelure de blé grillée,substances laitières modifiées,oignon,épices,sucre,glutamate monosodique.","agneau,eau,chapelure de blé  [...]","",,103028,101136,congelo,"2016-05-13 23:09:13",0,0,0,0,0,2120354646,1,0,0,0,0,0,0,2,11,0,,,16,6,,0
214015,Jus de canneberges sans sucre ajouté,Jus_de_canneberges_sans_sucre_ajoute,189007,"un jus à base de canneberges, eau et acide ascorbique.","un jus à base de canneberges, [...]",La canneberge est efficace contre l'inflammation du système urinaire.,,103026,96173,congelo,"2019-10-07 21:56:24",0,0,0,0,0,414030,1,0,0,0,0,0,0,2,20,0,,,1,2,"2020-10-30 15:57:42",0
